locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_countryCode,airnow_stateCode,airnow_timezone,airnow_houseNumber,airnow_street,airnow_city,airnow_zip,airnow_FIPSMSACode
8794186501ac94de,840530330080,Seattle-Beacon Hill,-122.308628,47.568236,101.9,US,WA,King,America/Los_Angeles,NA,Beacon Avenue South,NA,98108,530330080,530330080,PM2.5,Permanent,0080,Active,WA1,Washington Department of Ecology,R10,-8,42660," Seattle-Tacoma-Bellevue, WA ",53,033,NA,"Jefferson Park Driving Range, Beacon Avenue South, Seattle, WA 98108, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ec2fc7b680d2d560,840MMOAQ1001,Unit1001,-149.8744,61.2232,8.7,US,AK,NA,America/Anchorage,NA,Ship Creek Trail,NA,99501,MMOAQ1001,MMOAQ1001,PM2.5,Temporary,1001,Active,OAQ,EPA Office of Air Quality Planning and Standards,USEPA,-8,NA,NA,NA,NA,NA,"Anchorage, Ship Creek Trail, Anchorage, AK 99501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40e3af969c355ee2,840069999918,EBAM9 - Broadway Warehouse,-121.4352,41.00796,1012,US,CA,Shasta,America/Los_Angeles,43259,CA 299,NA,96028,069999918,069999918,PM2.5,Permanent,9918,Inactive,CA8,California Air Resources Board,R9,-8,NA,NA,06,999,NA,"43259 CA 299, Fall River Mills, Shasta County, CA 96028, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94d5855e3124fab1,840MMCA81024,MMCA81024,-120.100157,39.362952,1808,US,CA,Nevada,America/Los_Angeles,10990,Dorchester Drive,Truckee,96161,MMCA81024,MMCA81024,PM2.5,Temporary,1024,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"Glenshire Elementary School, 10990 Dorchester Drive, Truckee, CA 96161, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ef73b02bdf1f1701,840MMFS11016,Unit1016,-119.512217,37.035749,511.41,US,CA,NA,America/Los_Angeles,NA,Auberry Road,NA,93602,MMFS11016,MMFS11016,PM2.5,Temporary,1016,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"High Sierra Ranger Station, Auberry Road, Prather, Fresno County, CA 93602, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9afcd82a19794151,840060199999,Pinehurst,-119.0189,36.6972,1236.96,US,CA,Fresno,America/Los_Angeles,NA,unnamed road,NA,93641,840060199999,840060199999,PM2.5,Permanent,9999,Active,FS1,Forest Service,USEPA,-8,NA,NA,06,019,NA,"unnamed road, Pinehurst, Fresno County, CA 93641, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9504ef7273a27752,840530530029,Tacoma-L St,-122.4517,47.1864,104,US,WA,Pierce,America/Los_Angeles,NA,South 76th Street,NA,98408-1202,530530029,530530029,PM2.5,Permanent,0029,Active,WA1,Washington Department of Ecology,R10,-8,42660," Seattle-Tacoma-Bellevue, WA ",53,053,NA,"Birney Elementary School, South 76th Street, Tacoma, WA 98408-1202, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27982532a67c65f7,840MMTUO1012,Mobile-Goldendale,-120.813668,45.815778,507,US,WA,Klickitat,America/Los_Angeles,525,East Simcoe Drive,Goldendale,98620,MMTUO1012,MMTUO1012,PM2.5,Temporary,0179,Inactive,WA1,Tuolumne County APCD,R10,-8,NA,NA,NA,NA,NA,"Goldendale High School, 525 East Simcoe Drive, Goldendale, WA 98620, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1b6a36f981c2e241,840530611007,Marysville-7th Ave,-122.171529,48.054315,11,US,WA,Snohomish,America/Los_Angeles,1605,7th Street,Marysville,98270,530611007,530611007,PM2.5,Permanent,1007,Active,WA1,Washington Department of Ecology,R10,-8,42660," Seattle-Tacoma-Bellevue, WA ",53,061,NA,"Totem Middle School, 1605 7th Street, Marysville, WA 98270, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a7d52a674a72385b,840021220008,Soldotna,-151.0693,60.48917,33.9,US,AK,Kenai Peninsula,America/Anchorage,140,Shady Lane,Soldotna,99669,021220008,021220008,PM2.5,Permanent,0008,Inactive,AK1,State of Alaska DEC,R10,-9,NA,NA,02,122,NA,"140 Shady Lane, Soldotna, AK 99669, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7581fabec86b7bb4,840MMFS11014,MMNPS1010,-117.120137,32.898409,136.61,US,CA,NA,America/Los_Angeles,9880,Via Pasar,NA,92126,MMFS11014,MMFS11014,PM2.5,Temporary,1014,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"9880 Via Pasar, Miramar, San Diego, CA 92126, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
079e5c2085801abd,840060932002,Mt Shasta,-122.318254,41.312688,1073,US,CA,Siskiyou,America/Los_Angeles,NA,West Jessie Street,NA,96067,060932002,840060932002,PM2.5,Permanent,2002,Active,SIS,Siskiyou County APCD,R9,-8,NA,NA,06,093,NA,"Mount Shasta Elementary School, West Jessie Street, Mount Shasta, Siskiyou County, CA 96067, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96b1885d53eb9c54,840MMFS10066,Unit0284,-123.320625,42.465775,362.87,US,OR,NA,America/Los_Angeles,NA,Northeast Greenfield Road,Grants Pass,NA,MMFS10066,MMFS10066,PM2.5,Temporary,0066,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"Met One Instruments, Northeast Greenfield Road, Grants Pass, OR, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1cd075e8f7594acc,840MMNPS1026,MMNPS1026,-123.636489,40.946892,141.6,US,CA,NA,America/Los_Angeles,NA,Bigfoot Scenic Byway,Willow Creek,95573,MMNPS1026,MMNPS1026,PM2.5,Temporary,1025,Active,FS1,North Coast Unified Air Quality Management District,R9,-8,NA,NA,NA,NA,NA,"US Forest Services Ranger Station, Bigfoot Scenic Byway, Willow Creek, CA 95573, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ff1c16b1ce74c3fa,840530330031,Bellevue-SE 12th,-122.148397,47.600863,91.8,US,WA,King,America/Los_Angeles,NA,143rd Avenue Southeast,NA,98007,530330031,530330031,PM2.5,Permanent,0031,Active,WA1,Washington Department of Ecology,R10,-8,NA,NA,53,033,NA,"Lake Hills Elementary School, 143rd Avenue Southeast, Robinswood, Bellevue, WA 98007, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
efce6225e8b2b1b8,840530070007,Chelan-Woodin Ave,-120.02306,47.83861,327,US,WA,Chelan,America/Los_Angeles,322,West Woodin Avenue,NA,98816,530070007,530070007,PM2.5,Permanent,0007,Active,WA1,Washington Department of Ecology,R10,-8,NA,NA,53,007,NA,"Grandview on the Lake, 322 West Woodin Avenue, Chelan, Chelan County, WA 98816, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a9572a904a4ed46d,840060530002,Carmel Valley AMS,-121.73333,36.48187,200.1,US,CA,Monterey,America/Los_Angeles,NA,Ford Road,NA,NA,060530002,060530002,PM2.5,Permanent,0002,Active,MON,Monterey Bay Unified APCD,R9,-8,41500," Salinas, CA ",06,053,NA,"Tularcitos Elementary School, Ford Road, Carmel Valley, Monterey County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5b4a40d8275b8da3,840MMOAQ1004,Monterey - District Office,-121.805,36.5728,91.5,US,CA,NA,America/Los_Angeles,24607,Silver Cloud Court,NA,93940,MMOAQ1004,MMOAQ1004,PM2.5,Temporary,1004,Active,OAQ,EPA Office of Air Quality Planning and Standards,USEPA,-8,NA,NA,NA,NA,NA,"24607 Silver Cloud Court, Monterey County, CA 93940, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b325dff39a6cf324,840060539996,Toro Fire Station,-121.6879,36.617972,23.5,US,CA,Monterey,America/Los_Angeles,NA,Portola Drive,NA,93962,060539996,060539996,PM2.5,Permanent,9996,Inactive,MON,Monterey Bay Unified APCD,R9,-8,41500," Salinas, CA ",06,053,NA,"Fire Station, Portola Drive, Creekside, Monterey County, CA 93962, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ce855c3b1995f130,840060879972,Watsonville,-121.756753,36.908003,9,US,CA,Santa Cruz,America/Los_Angeles,NA,2nd Street,Watsonville,95076,060879972,840060879972,PM2.5,Permanent,9972,Inactive,MON,Monterey Bay Unified APCD,R9,-8,42100," Santa Cruz-Watsonville, CA ",06,087,NA,"Watsonville Fire Department, Station Number 1, 2nd Street, Watsonville, CA 95076, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ee05585d34e4c349,840MMCA81038,MMCA81038,-120.842915,39.010016,928,US,CA,Placer,America/Los_Angeles,22888,Foresthill Road,NA,95631,MMCA81038,MMCA81038,PM2.5,Temporary,1038,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"Foresthill Divide School, 22888 Foresthill Road, Foresthill, Placer County, CA 95631, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ed22eeb1a1a49915,840060539976,Big Sur Ranger Station,-121.781317,36.247808,90,US,CA,Monterey,America/Los_Angeles,NA,Cabrillo Highway,NA,93920-9998,060539976,840060539976,PM2.5,Permanent,9976,Inactive,MON,Monterey Bay Unified APCD,R9,-8,41500," Salinas, CA ",06,053,NA,"Big Sur Ranger Station, Cabrillo Highway, Monterey County, CA 93920-9998, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2e41f0a780d01a88,840060254003,Westmorland - 570 Cook St,-115.6225,33.0325,-48.37,US,CA,Imperial,America/Los_Angeles,5274,Forrester Road,NA,92281,060254003,060254003,PM2.5,Permanent,4003,Active,CA0,Imperial County Air Pollution Control District,R9,-8,20940," El Centro, CA ",06,025,NA,"5274 Forrester Road, Westmorland, CA 92281, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659159474878aefc,840060539995,Seaside Fire Station,-121.829122,36.609014,61,US,CA,Monterey,America/Los_Angeles,1635,Broadway Avenue,Seaside,93955,060539995,060539995,PM2.5,Permanent,9995,Inactive,MON,Monterey Bay Unified APCD,R9,-8,41500," Salinas, CA ",06,053,NA,"Seaside Fire Department, 1635 Broadway Avenue, Seaside, CA 93955, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12d2bca668ae8bf2,840069999993,EBAM3,-115.4746,32.8004,-12,US,CA,Imperial,America/Los_Angeles,NA,Bowker Road,NA,92249,069999993,069999993,PM2.5,Permanent,9993,Inactive,CA8,California Air Resources Board,R9,-8,20940," El Centro, CA ",06,999,NA,"Meadows Elementary School, Bowker Road, Imperial County, CA 92249, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3e16c4d18f0ccb6e,840060833001,Santa Ynez,-120.07506,34.605819,204.7,US,CA,Santa Barbara,America/Los_Angeles,NA,Airport Road,NA,93460,060833001,060833001,PM2.5,Permanent,3001,Active,CA9,Santa Barbara County Air Pollution Control District,R9,-8,42060," Santa Barbara-Santa Maria, CA ",06,083,NA,"Santa Ynez Airport, Airport Road, Santa Ynez, Santa Barbara County, CA 93460, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c9d5b75b1fbc3838,840MMAIR1000,Willow Creek RS,-123.9776,40.8683,29,US,CA,Humboldt,America/Los_Angeles,NA,unnamed road,NA,95525,MMAIR1000,MMAIR1000,PM2.5,Temporary,1000,Inactive,NCA,North Coast Unified Air Quality Management District,R9,-8,NA,NA,NA,NA,NA,"unnamed road, Riverside, Humboldt County, CA 95525, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6448fa2e943b0d09,840530390006,Mobile-White Salmon,-121.488398,45.735931,271,US,WA,Klickitat,America/Los_Angeles,198,Northwest Spring Street,NA,98672,530390006,840530390006,PM2.5,Permanent,0006,Inactive,WA1,Washington Department of Ecology,R10,-8,NA,NA,53,039,NA,"198 Northwest Spring Street, White Salmon, Klickitat County, WA 98672, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f4ac27b3de8b9c19,840530070010,Leavenworth-Evans St,-120.6647,47.5988,357.2,US,WA,Chelan,America/Los_Angeles,317,Birch Street,NA,98826,530070010,530070010,PM2.5,Permanent,0010,Active,WA1,Washington Department of Ecology,R10,-8,48300," Wenatchee, WA ",53,007,NA,"317 Birch Street, Leavenworth, WA 98826, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e56ac0478a026c74,840060072001,Paradise - Birch Street,-121.6244,39.7539,525.35,US,CA,Butte,America/Los_Angeles,NA,Black Olive Drive,Paradise,95969,060072001,060072001,PM2.5,Permanent,2001,Active,BUT,Butte County Air Quality Management District,R9,-8,17020," Chico, CA ",06,007,NA,"Paradise Police Station, Black Olive Drive, Paradise, CA 95969, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9cfabb86474d3264,840060830011,Santa Barbara,-119.69091,34.42775,6.1,US,CA,Santa Barbara,America/Los_Angeles,809,East de la Guerra Street,NA,93103,060830011,060830011,PM2.5,Permanent,0011,Active,CA9,Santa Barbara County Air Pollution Control District,R9,-8,42060," Santa Barbara-Santa Maria, CA ",06,083,NA,"809 East de la Guerra Street, Santa Barbara, CA 93103, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3cf38c450135e594,840061050002,Weaverville,-122.941109,40.734722,600.2,US,CA,Trinity,America/Los_Angeles,NA,Garden Gulch Street,Weaverville,NA,061050002,061050002,PM2.5,Permanent,0002,Active,NCA,North Coast Unified Air Quality Management District,R9,-8,NA,NA,06,105,NA,"Trinity County Law Library, Garden Gulch Street, Weaverville, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3629ebfcca425d2a,840MMFS11061,MMFS11061,-117.13239,32.809199,124.79,US,CA,NA,America/Los_Angeles,9085,Aero Drive,NA,92123,MMFS11061,MMFS11061,PM2.5,Temporary,1061,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"9085 Aero Drive, San Diego, CA 92123, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5dbabe2bfe557b60,840MMCA82047,NA,-118.916337,36.788009,1601.42,US,CA,NA,America/Los_Angeles,NA,Forest Road,NA,93628,MMCA82047,840MMCA82047,PM2.5,Temporary,2047,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Black Oak Lodge, Forest Road, Hume, Fresno County, CA 93628, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289458a09abd7dfe,840MMFS11019,Unit1019,-118.617132,36.138378,1465.08,US,CA,NA,America/Los_Angeles,1500,Nelson Drive,NA,93208,MMFS11019,MMFS11019,PM2.5,Temporary,1019,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"Camp Nelson Fire Station 23, 1500 Nelson Drive, Camp Nelson, Tulare County, CA 93208, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a72d47165da48917,840MM0510182,Mobile_Newport_2017,-120.664494,47.76863,568,US,WA,Chelan,America/Los_Angeles,NA,unnamed road,NA,NA,MM0510182,MM0510182,PM2.5,Temporary,0182,Inactive,WA1,Washington Department of Ecology,R10,-8,NA,NA,NA,NA,NA,"unnamed road, Plain, Chelan County, WA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3946f618a7f6796,840MM0070180,Leavenworth_Mobile,-120.672669,47.55857,343,US,WA,Chelan,America/Los_Angeles,NA,unnamed road,NA,NA,MM0070180,840MM0070180,PM2.5,Temporary,0180,Inactive,WA1,Washington Department of Ecology,R10,-8,NA,NA,NA,NA,NA,"unnamed road, Chelan County, WA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f8deadb1a0ebac96,840MM0470180,Brewster_Mobile,-119.784558,48.088789,241,US,WA,Okanogan,America/Los_Angeles,NA,5th Street South,NA,98812,MM0470180,840MM0470180,PM2.5,Temporary,0180,Inactive,WA1,Washington Department of Ecology,R10,-8,NA,NA,NA,NA,NA,"5th Street South, Brewster, Okanogan County, WA 98812, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa8288b1da3b2a87,840530630047,Spokane-Monroe St.,-117.4263,47.6997,634.4,US,WA,Spokane,America/Los_Angeles,NA,North Monroe Street,NA,99205,530630047,530630047,PM2.5,Permanent,0047,Active,WA1,Washington Department of Ecology,R10,-8,44060," Spokane, WA ",53,063,NA,"North Monroe Professional Building, North Monroe Street, Spokane, WA 99205, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9b8e3d84ace997b6,840MM0390181,Mobile_White_Salmon,-117.049026,48.186475,659,US,WA,Pend Oreille,America/Los_Angeles,NA,State Highway 20,Newport,99156,MM0390181,MM0390181,PM2.5,Temporary,0181,Inactive,WA1,Washington Department of Ecology,R10,-8,NA,NA,NA,NA,NA,"State Highway 20, Newport, WA 99156, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752d690ad965276f,840060890004,Redding,-122.3792,40.5497,152.5,US,CA,Shasta,America/Los_Angeles,NA,Radio Lane,NA,96002,060890004,060890004,PM2.5,Permanent,0004,Active,SHA,Shasta County Air Quality Management District,R9,-8,39820," Redding, CA ",06,089,NA,"Shasta County Juvenile Services, Radio Lane, Redding, CA 96002, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ade038b39f474721,840MMTUO2011,MMTUO2011,-120.178134,37.859949,887.84,US,CA,NA,America/Los_Angeles,NA,Pine Mountain Lake Arpt Road,NA,95321,MMTUO2011,MMTUO2011,PM2.5,Temporary,2011,Active,TUO,Tuolumne County APCD,R9,-8,NA,NA,NA,NA,NA,"Pine Mountain Lake Arpt Road, Tuolumne County, CA 95321, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8a5dca69d49da5dc,840060150007,Crescent City,-124.20347,41.75613,13,US,CA,Del Norte,America/Los_Angeles,NA,E Street,Crescent City,95531-4416,840060150007,840060150007,PM2.5,Temporary,1028,Active,NPS,North Coast Unified Air Quality Management District,R9,-8,NA,NA,06,015,NA,"Crescent Elk Elementary School, E Street, Crescent City, CA 95531-4416, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441f7a14944166be,840061079998,Springville,-118.8108,36.1358,318.08,US,CA,Tulare,America/Los_Angeles,NA,CA 190,NA,93265,840061079998,840061079998,PM2.5,Permanent,9998,Active,FS1,Forest Service,USEPA,-8,NA,NA,06,107,NA,"CA 190, Springville, Tulare County, CA 93265, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1b222ed254310f1a,840530370002,Ellensburg-Ruby St,-120.545,46.9936,500.2,US,WA,Chelan,America/Los_Angeles,261,East 2nd Avenue,Ellensburg,98926,530370002,530370002,PM2.5,Permanent,0002,Active,WA1,Washington Department of Ecology,R10,-8,21260," Ellensburg, WA ",53,007,NA,"261 East 2nd Avenue, Ellensburg, WA 98926, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549bd1b0903ab9e2,840MMTUO1000,MMTUO1000,-148.967271,63.722999,660,US,AK,Denali,America/Anchorage,NA,Denali Park Road,NA,NA,MMTUO1000,MMTUO1000,PM2.5,Temporary,1000,Inactive,TUO,Tuolumne County APCD,R9,-9,NA,NA,NA,NA,NA,"Denali Park Road, Denali, AK, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1f575c8a494d49e9,840MMCA81041,MMCA81041,-121.574943,39.472096,44.5,US,CA,NA,America/Los_Angeles,4801,Feather River Boulevard,Oroville,95965,MMCA81041,MMCA81041,PM2.5,Temporary,1041,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Oroville Hardboard MDF, 4801 Feather River Boulevard, Oroville, CA 95965, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7c58fcdbbd88cb87,840MMCA81020,MMCA81020,-122.36362,41.528524,872.01,US,CA,NA,America/Los_Angeles,6089,Lake Shastina Drive,NA,96094,MMCA81020,MMCA81020,PM2.5,Temporary,1020,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"6089 Lake Shastina Drive, Lake Shastina, Siskiyou County, CA 96094, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2b51fab4dfaf4fc0,840060251003,El Centro - 9th Street,-115.5617,32.7917,-12.57,US,CA,Imperial,America/Los_Angeles,819,West State Street,NA,92243,060251003,060251003,PM2.5,Permanent,1003,Active,CA0,Imperial County Air Pollution Control District,R9,-8,20940," El Centro, CA ",06,025,NA,"819 West State Street, El Centro, CA 92243, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8770f866fa0581a2,840TT1820013,Lapwai,-116.8062,46.3972,320.46,US,ID,NA,America/Los_Angeles,73,Nez Perce Drive,NA,83540,840TT1820013,840TT1820013,PM2.5,Permanent,0013,Active,NPT,Nez Perce Tribe,R10,-8,NA,NA,NA,NA,NA,"73 Nez Perce Drive, Lapwai, Nez Perce County, ID 83540, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1eb4d565765a0911,840MMAIR1001,Unit1001,-123.9891,40.8808,27.93,US,CA,NA,America/Los_Angeles,NA,1st Avenue,NA,95525,MMAIR1001,MMAIR1001,PM2.5,Temporary,1001,Active,EPA,USEPA-RTP,USEPA,-8,NA,NA,NA,NA,NA,"Dell'arte International School of Physical Theatre, 1st Avenue, Blue Lake, Humboldt County, CA 95525, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3466334f28a947fa,840MMFS11055,Unit1055,-119.684823,36.832641,113.64,US,CA,NA,America/Los_Angeles,NA,David E Cook Way,Clovis,93611-0530,MMFS11055,MMFS11055,PM2.5,Temporary,1055,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"David E Cook Way, Clovis, CA 93611-0530, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7b2f4b2f8c5c7847,840MMCA82060,NA,-120.70447,38.673184,816.57,US,CA,NA,America/Los_Angeles,NA,Heagey Hill Road,NA,NA,MMCA82060,840MMCA82060,PM2.5,Temporary,2060,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Heagey Hill Road, El Dorado County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
